ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
-638293,1,15.04.2013,19.02.2013,139000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638294,1,15.04.2013,14.01.2013,500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638297,4,15.04.2013,20.02.2013,62000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638300,1,15.04.2013,19.02.2013,2500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638301,1,15.04.2013,19.02.2013,2500,0,,,,Menjalna pogodba - veza z DPN 689/2013.,,23.07.2015,15.04.2013,1,4,2013,61
-638305,1,15.04.2013,25.01.2013,100000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638306,1,15.04.2013,07.02.2013,105000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638323,1,15.04.2013,14.02.2013,88000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638883,1,15.04.2013,22.01.2013,200000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639370,1,15.04.2013,11.02.2013,11300,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639375,1,15.04.2013,04.03.2013,80000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639384,1,15.04.2013,15.03.2013,36000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651747,1,15.07.2013,05.06.2013,6000,0,,,,"Pridobitev na podlagi odločbe Skup. obč. Ljubljana Moste-Polje z dne 24.12.1948, št.  351-569/62-5/BD (ZK podatek)",,23.07.2015,15.07.2013,1,4,2013,61
-651749,1,15.07.2013,26.06.2013,250500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-641479,1,07.05.2013,25.04.2013,96774.19,0,,,,,,23.07.2015,07.05.2013,1,4,2013,61
-641558,1,09.05.2013,25.04.2013,36000,0,,,,,,23.07.2015,09.05.2013,1,4,2013,61
-641677,1,11.05.2013,18.01.2013,150000,0,,,,,,23.07.2015,11.05.2013,1,4,2013,61
-642151,1,15.05.2013,21.03.2013,63000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642155,1,15.05.2013,20.03.2013,118000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642158,1,15.05.2013,26.02.2013,660,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642160,1,15.05.2013,11.03.2013,156000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642646,1,15.05.2013,18.04.2013,14150,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642647,1,15.05.2013,19.03.2013,44485,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-634369,1,12.03.2013,07.02.2013,105000,0,,,,,,23.07.2015,12.03.2013,1,4,2013,61
-642687,1,15.05.2013,24.04.2013,116750,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642700,1,15.05.2013,18.04.2013,220000,0,,,,Datumi pridobitve nepmičnine po deležih:    - 1/2 na podlagi sklepa o dedovanju z dne 20.05.1977  - 1/2 na podlagi sklepa o dedovanju z dne 29.10.2009,,23.07.2015,15.05.2013,1,4,2013,61
-650312,1,10.07.2013,22.04.2013,51500,0,,,,,,23.07.2015,10.07.2013,1,4,2013,61
-633901,1,27.02.2013,11.02.2013,106000,0,,,,,,23.07.2015,27.02.2013,1,4,2013,61
-638805,1,15.04.2013,05.02.2013,98000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638815,1,15.04.2013,21.01.2013,40000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-643074,1,15.05.2013,10.04.2013,9500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643560,1,15.05.2013,27.03.2013,25602,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643562,4,15.05.2013,16.04.2013,86000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643563,1,15.05.2013,17.04.2013,140000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-641679,1,11.05.2013,05.02.2013,112000,0,,,,,,23.07.2015,11.05.2013,1,4,2013,61
-641714,1,13.05.2013,26.02.2013,80000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-650274,1,09.07.2013,07.06.2013,98500,0,,,,,,23.07.2015,09.07.2013,1,4,2013,61
-650275,1,09.07.2013,20.06.2013,55000,0,,,,,,23.07.2015,09.07.2013,1,4,2013,61
-650545,1,12.07.2013,14.06.2013,129000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-650547,1,12.07.2013,03.06.2013,132000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-650615,1,13.07.2013,27.06.2013,124000,1,1,,,,,23.07.2015,13.07.2013,1,4,2013,61
-638357,1,15.04.2013,15.02.2013,125000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638359,1,15.04.2013,27.02.2013,5200,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638370,1,15.04.2013,21.01.2013,2100,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-641999,1,15.05.2013,15.03.2013,88400,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642482,1,15.05.2013,22.03.2013,93600,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-634204,1,06.03.2013,01.02.2013,129000,0,,,,,,23.07.2015,06.03.2013,1,4,2013,61
-634229,1,07.03.2013,29.10.2012,75000,0,,,,,,23.07.2015,07.03.2013,1,4,2013,61
-633842,1,26.02.2013,19.02.2013,20000,0,,,,,,23.07.2015,26.02.2013,1,4,2013,61
-649589,1,01.07.2013,26.06.2013,211575,1,1,,,,,23.07.2015,01.07.2013,1,4,2013,61
-637906,1,11.04.2013,22.03.2013,75000,0,,,,,,23.07.2015,11.04.2013,1,4,2013,61
-643581,1,15.05.2013,17.04.2013,115000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643584,4,15.05.2013,15.04.2013,34000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643586,1,15.05.2013,19.04.2013,105000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-651249,1,15.07.2013,12.06.2013,68000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-642490,1,15.05.2013,25.03.2013,101000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642496,1,15.05.2013,05.04.2013,182000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642503,1,15.05.2013,28.03.2013,1800,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642508,1,15.05.2013,04.04.2013,70000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643022,1,15.05.2013,28.03.2013,1444.51,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-649304,1,27.06.2013,09.02.2012,125000,0,,,,,,23.07.2015,27.06.2013,1,4,2013,61
-649308,1,27.06.2013,02.04.2012,175000,0,,,,,,23.07.2015,27.06.2013,1,4,2013,61
-640994,1,23.04.2013,27.02.2013,150000,0,,,,,,23.07.2015,23.04.2013,1,4,2013,61
-656756,1,14.10.2013,26.04.2013,110000,0,,,,,,23.07.2015,14.10.2013,1,4,2013,61
-656794,1,14.10.2013,09.05.2013,237500,0,,,,,,23.07.2015,14.10.2013,1,4,2013,61
-639333,1,15.04.2013,06.03.2013,105000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639334,1,15.04.2013,07.03.2013,143000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639337,1,15.04.2013,06.03.2013,85000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639347,1,15.04.2013,15.02.2013,87392,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639353,1,15.04.2013,07.03.2013,13000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639355,1,15.04.2013,15.01.2013,54173,0,,,,"Pridobitev: na podlagi naslednje listine: Sporazum izvenzakoncev o višini deležev na skupnem premoženju, razdelitvi skupnega premoženja in darilna pogodba, sklenjene dne 15.1.2013  v obliki notarskega zapisa. ",,23.07.2015,15.04.2013,1,4,2013,61
-639363,1,15.04.2013,07.03.2013,4120,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651256,1,15.07.2013,24.06.2013,110000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651757,1,15.07.2013,18.06.2013,164705.88,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651759,1,15.07.2013,12.06.2013,120000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651764,1,15.07.2013,14.06.2013,180000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651774,1,15.07.2013,25.11.2010,2880,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651777,1,15.07.2013,07.06.2013,98500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651782,1,15.07.2013,13.05.2013,159000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650565,1,12.07.2013,14.12.2011,13000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-642659,1,15.05.2013,12.04.2013,20000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642368,1,15.05.2013,28.03.2013,55000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642369,1,15.05.2013,27.03.2013,88500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642371,1,15.05.2013,25.03.2013,22000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642377,1,15.05.2013,29.03.2013,117000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642889,1,15.05.2013,09.04.2013,49368.94,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643183,1,15.05.2013,18.04.2013,8500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643190,1,15.05.2013,16.04.2013,9500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643193,1,15.05.2013,18.04.2013,108000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-639842,1,15.04.2013,14.03.2013,80000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-638823,1,15.04.2013,05.02.2013,110000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639310,1,15.04.2013,06.03.2013,226000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-653414,1,18.07.2013,21.05.2013,123000,0,,,,,,23.07.2015,18.07.2013,1,4,2013,61
-653417,1,18.07.2013,23.05.2013,117000,0,,,,,,23.07.2015,18.07.2013,1,4,2013,61
-642043,1,15.05.2013,03.04.2013,67000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642051,1,15.05.2013,08.04.2013,220000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642662,1,15.05.2013,22.04.2013,12000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-640267,1,15.04.2013,23.01.2013,64000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640268,1,15.04.2013,22.02.2013,109000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640274,1,15.04.2013,20.02.2013,75000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640278,1,15.04.2013,28.02.2013,30000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640279,1,15.04.2013,28.02.2013,148000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640281,1,15.04.2013,22.02.2013,115000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640282,1,15.04.2013,28.02.2013,68000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640286,1,15.04.2013,21.02.2013,52000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640287,4,15.04.2013,25.01.2013,124000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640292,1,15.04.2013,26.02.2013,85036,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-649455,1,29.06.2013,24.09.2012,140000,0,,,,,,23.07.2015,29.06.2013,1,4,2013,61
-649460,1,29.06.2013,25.10.2012,147500,0,,,,,,23.07.2015,29.06.2013,1,4,2013,61
-649465,1,29.06.2013,27.11.2012,71000,0,,,,,,23.07.2015,29.06.2013,1,4,2013,61
-649478,1,29.06.2013,05.03.2013,170000,0,,,,,,23.07.2015,29.06.2013,1,4,2013,61
-643697,1,15.05.2013,13.03.2013,42000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-630778,1,15.02.2013,28.01.2013,98500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-633911,1,27.02.2013,25.02.2013,235000,0,,,,,,23.07.2015,27.02.2013,1,4,2013,61
-633913,1,27.02.2013,31.01.2013,81000,0,,,,,,23.07.2015,27.02.2013,1,4,2013,61
-636936,1,24.03.2013,21.01.2013,140000,0,,,,,,23.07.2015,24.03.2013,1,4,2013,61
-639808,1,15.04.2013,11.03.2013,80000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639812,1,15.04.2013,13.03.2013,24250,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639815,1,15.04.2013,15.03.2013,115000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639816,1,15.04.2013,11.03.2013,3280,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639820,1,15.04.2013,05.03.2013,9500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-642056,1,15.05.2013,08.04.2013,75000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642062,1,15.05.2013,03.04.2013,108000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642065,1,15.05.2013,05.04.2013,88000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642559,1,15.05.2013,11.04.2013,90000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642562,1,15.05.2013,15.04.2013,105000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642564,1,15.05.2013,12.04.2013,76000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642567,1,15.05.2013,16.04.2013,12000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643085,1,15.05.2013,02.04.2013,90000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643733,1,15.05.2013,07.04.2013,72000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-639287,1,15.04.2013,06.03.2013,135000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639293,1,15.04.2013,05.03.2013,140000,0,,,,pridobitev:    -1/2 na podlagi prodajne pog. z dne 6.6.2008 in 1/2 na podlagi 30.3.2010,,23.07.2015,15.04.2013,1,4,2013,61
-639297,1,15.04.2013,14.02.2013,77500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-633914,1,27.02.2013,05.02.2013,80000,0,,,,,,23.07.2015,27.02.2013,1,4,2013,61
-642231,1,15.05.2013,17.04.2013,78000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-650560,1,12.07.2013,21.06.2013,55000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-653390,1,18.07.2013,26.02.2013,85000,0,,,,,,23.07.2015,18.07.2013,1,4,2013,61
-654038,1,14.08.2013,27.09.2012,50000,0,,,,,,23.07.2015,14.08.2013,1,4,2013,61
-641715,1,13.05.2013,14.03.2013,80000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-641724,1,13.05.2013,17.04.2013,50000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-642102,1,15.05.2013,22.03.2013,140000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-640364,1,15.04.2013,25.03.2013,130000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640369,1,15.04.2013,01.12.2012,7200,0,,,,"Odločba UE LJ o odobritvi pravnega posla za prodajo kmet. zemljišča je bila izdana dne 5.2.2013, št. 330-3850/2012-4 in pravnomočna dne 23.2.2013.    Odločba UE LJ o soglasju k sklenitvi pravnega posla za pridobitev lastninske pravice za nepremičnine na zavarovanem območju je bila izdana dne 7.2.2013, št. 351-207/2013-3 in pravnomočna dne 27.2.2013.    ",,23.07.2015,15.04.2013,1,4,2013,61
-640370,3,15.04.2013,09.11.2012,76600,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-644225,1,15.05.2013,08.04.2013,97000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-635075,1,15.03.2013,05.02.2013,8000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635571,1,15.03.2013,04.02.2013,30000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-635574,1,15.03.2013,06.01.2013,5000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-643036,1,15.05.2013,29.03.2013,252709.3,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643040,1,15.05.2013,29.03.2013,100000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643041,1,15.05.2013,11.04.2013,76000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643042,1,15.05.2013,08.04.2013,70000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643536,1,15.05.2013,22.04.2013,68000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643551,1,15.05.2013,22.04.2013,127000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643552,1,15.05.2013,16.04.2013,9000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-641834,1,15.05.2013,24.04.2013,73500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-641841,1,15.05.2013,24.04.2013,51000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642897,1,15.05.2013,02.04.2013,202000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-650280,1,09.07.2013,18.06.2013,175000,0,,,,,,23.07.2015,09.07.2013,1,4,2013,61
-650286,1,09.07.2013,19.02.2013,190000,0,,,,,,23.07.2015,09.07.2013,1,4,2013,61
-639826,1,15.04.2013,13.03.2013,77000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640335,1,15.04.2013,13.12.2012,58100,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-636078,1,15.03.2013,22.01.2013,89000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636091,1,15.03.2013,31.01.2013,124000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636092,1,15.03.2013,01.02.2013,130000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636093,4,15.03.2013,30.01.2013,50000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636096,1,15.03.2013,11.02.2013,0,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-643408,1,15.05.2013,02.04.2013,9000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643432,1,15.05.2013,11.04.2013,11000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643717,1,15.05.2013,29.03.2013,79000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642246,1,15.05.2013,15.04.2013,32000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642248,1,15.05.2013,16.04.2013,7500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642772,1,15.05.2013,15.03.2013,13434,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-640338,1,15.04.2013,08.03.2013,164500,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640352,1,15.04.2013,28.02.2013,30000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640361,1,15.04.2013,16.02.2013,123750,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-635564,1,15.03.2013,06.02.2013,33748.16,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-636889,1,21.03.2013,11.03.2013,78000,0,,,,,,23.07.2015,21.03.2013,1,4,2013,61
-643095,1,15.05.2013,10.04.2013,115000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643096,1,15.05.2013,09.04.2013,79000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643098,1,15.05.2013,29.03.2013,12000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643099,1,15.05.2013,16.04.2013,9600,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-649499,1,29.06.2013,27.03.2013,265000,1,1,,,,,23.07.2015,29.06.2013,1,4,2013,61
-651150,1,15.07.2013,20.05.2013,20000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651151,1,15.07.2013,24.05.2013,7200,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651159,1,15.07.2013,15.05.2013,1300000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651660,1,15.07.2013,05.06.2013,107000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639789,1,15.04.2013,10.03.2013,220000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-642777,1,15.05.2013,19.03.2013,87500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642779,1,15.05.2013,19.03.2013,20000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642785,1,15.05.2013,15.03.2013,156000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642787,1,15.05.2013,21.03.2013,120000,0,,,,"Predmet pogodbe je prodaja deleža 28/400 parc. št. 2326/0, k.o. 1725 (1725-2326/0-0) št. stavbe 1436, kar v naravi predstavlja stanovanje z ID 1725-1436-1 na naslovu Dvorakova 13, Ljubljana, zato je v IDIS vnešeno po podatkih GURS-a.",,23.07.2015,15.05.2013,1,4,2013,61
-642789,1,15.05.2013,10.03.2013,1300,0,,,,"!!! Pogodba je brez ZK dovolila. Ni mogoče vnesti kleti - drvaranice v IDIS (4,40 m2 Malgajeva ulica 12, Lj) kot del stavbe, ker je šele v postopku etažiranja. V IDIS je vnešeno v list B zgolj zaradai odmere glede DPN !!!     (Predmet pogodeb je klet - drvarnica v izmeri 4,40 m2 v stavi št. 1669, k.o. 1740 Spodnja Šiška, ki je pripadala stanovanju št. 2, etažna lastnina v stavbi na Malgajevi ulici 12 še ni urejena.)",,23.07.2015,15.05.2013,1,4,2013,61
-643274,4,15.05.2013,03.02.2013,142400,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643276,4,15.05.2013,03.02.2013,142400,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643284,1,15.05.2013,21.01.2013,234786,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642332,1,15.05.2013,02.04.2013,95000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-642334,1,15.05.2013,25.03.2013,220000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-644145,1,15.05.2013,28.03.2013,202000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-644149,1,15.05.2013,28.03.2013,99065,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-644153,1,15.05.2013,26.03.2013,110000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-648274,1,17.06.2013,12.06.2013,149067.45,1,1,,,,,23.07.2015,17.06.2013,1,4,2013,61
-648576,1,19.06.2013,27.05.2013,151000,0,,,,,,23.07.2015,19.06.2013,1,4,2013,61
-643103,1,15.05.2013,11.04.2013,127000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643111,1,15.05.2013,11.04.2013,95000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643591,1,15.05.2013,23.04.2013,10000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643592,1,15.05.2013,18.04.2013,180000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643598,1,15.05.2013,19.04.2013,2000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643613,1,15.05.2013,22.04.2013,113500,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-643614,1,15.05.2013,22.04.2013,85000,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-644234,1,15.05.2013,09.04.2013,8800,0,,,,,,23.07.2015,15.05.2013,1,4,2013,61
-635996,1,15.03.2013,15.02.2013,108000,0,,,,,,23.07.2015,15.03.2013,1,4,2013,61
-641722,1,13.05.2013,03.04.2013,211575,1,1,,,,,23.07.2015,13.05.2013,1,4,2013,61
-641723,1,13.05.2013,09.04.2013,79000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-641775,1,14.05.2013,23.04.2013,52000,0,,,,,,23.07.2015,14.05.2013,1,4,2013,61
-641777,1,14.05.2013,26.04.2013,260000,0,,,,,,23.07.2015,14.05.2013,1,4,2013,61
-648980,1,25.06.2013,09.02.2012,125000,0,,,,,,23.07.2015,25.06.2013,1,4,2013,61
-649382,1,28.06.2013,29.05.2012,72000,0,,,,,,23.07.2015,28.06.2013,1,4,2013,61
-652212,1,15.07.2013,07.03.2013,164000,0,,,,JE ODLOČBA O VZAJEMNOSTI,,23.07.2015,15.07.2013,1,4,2013,61
-652634,1,15.07.2013,08.06.2013,65000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652636,1,15.07.2013,23.04.2013,95000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651881,1,15.07.2013,31.05.2013,143000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-639105,1,15.04.2013,19.03.2013,54060,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639590,1,15.04.2013,15.02.2013,150575,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639604,1,15.04.2013,25.02.2013,100000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639608,1,15.04.2013,20.02.2013,117000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639609,1,15.04.2013,21.02.2013,55039,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-639616,1,15.04.2013,01.03.2013,85000,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-640080,1,15.04.2013,11.02.2013,1000,0,,,,"gre za menjavo kletnega prostora št. 7, ki je zajet v delut stavbe 1669-7.",,23.07.2015,15.04.2013,1,4,2013,61
-640082,1,15.04.2013,12.03.2013,1350,0,,,,,,23.07.2015,15.04.2013,1,4,2013,61
-651355,1,15.07.2013,24.05.2013,2500,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651891,1,15.07.2013,05.06.2013,75000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651892,1,15.07.2013,07.06.2013,215000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651897,1,15.07.2013,07.06.2013,113000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-651905,1,15.07.2013,06.06.2013,84000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652291,1,15.07.2013,03.06.2013,16005,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650926,1,15.07.2013,06.05.2013,199000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-650927,1,15.07.2013,18.04.2013,80000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652261,1,15.07.2013,28.05.2013,150000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
-652263,1,15.07.2013,30.05.2013,8000,0,,,,,,23.07.2015,15.07.2013,1,4,2013,61
